2542 1 3 1981 1 278282 12 12 4 -5 0
2543 2 12 1980 1 334250 12 12 4 3 459059
2544 2 3 1983 1 287267 10 12 4 3 370197
2545 1 1 1981 1 278282 12 10 4 2 388438
2546 1 10 1981 1 278282 12 12 4 1 388438
2547 2 11 1981 1 258824 12 12 4 2 359354
2548 1 4 1984 1 286811 12 12 4 3 397153
2549 2 2 1983 1 275476 8 12 4 2 355001
2550 2 2 1983 1 275476 8 12 4 -5 0
2551 2 10 1981 1 377479 -4 12 4 -5 0
2552 1 12 1984 1 418297 16 12 4 4 579224
2553 2 4 1980 1 326816 12 11 4 4 448848
2554 2 8 1981 1 263899 14 16 4 4 366400
2555 2 4 1981 1 263899 12 12 4 -5 0
2556 2 4 1980 1 268142 8 11 2 -5 0
2557 2 7 1984 1 298862 14 14 4 4 380603
2558 1 1 1981 1 272092 18 16 4 5 379798
2559 2 9 1983 1 280877 -4 10 4 1 361962
2560 1 4 1980 1 310475 16 12 4 2 457171
2561 2 4 1980 1 326816 16 12 4 2 448848
2562 1 8 1983 1 260241 12 12 4 2 362765
2563 1 11 1983 1 260241 16 12 4 -5 0
2564 1 7 1984 1 309539 16 16 4 4 428626
2565 2 9 1981 1 279335 16 15 4 4 387831
2566 1 6 1984 1 309539 16 15 4 7 428626
2567 2 2 1980 1 345931 16 12 4 -5 0
2568 1 3 1980 1 328635 -4 12 4 2 483912
2569 1 8 1982 1 300373 -4 12 4 2 432349
2570 2 7 1981 1 279335 12 12 4 2 387831
2571 2 5 1984 1 316343 12 12 4 2 402865
2572 2 8 1982 1 307729 -4 18 4 5 383484
2573 1 11 1983 1 275463 20 20 4 5 383983
2574 1 12 1981 1 288007 16 -4 4 3 402013
2575 1 7 1981 1 288007 18 16 4 6 402013
2576 1 3 1983 1 275463 18 16 4 -5 0
2577 2 9 1980 1 340155 15 13 4 4 467169
2578 1 2 1980 1 323148 -4 12 4 -5 0
2579 2 4 1980 1 340155 20 12 4 4 467169
2580 2 2 1982 1 302591 20 12 4 4 377081
2581 1 9 1983 1 270863 16 16 4 5 377571
2582 2 7 1982 1 302591 12 12 4 -5 0
2583 2 11 1982 1 302591 17 16 4 4 377081
2584 1 11 1983 1 270863 16 12 4 3 377571
2585 1 7 1980 1 321166 -3 -3 4 -5 0
2586 2 1 1984 1 309153 10 10 4 2 393709
2587 2 12 1983 1 290549 12 12 4 -5 0
2588 2 1 1983 1 290549 12 12 4 -5 0
2589 1 6 1982 1 293546 -4 14 4 2 422523
2590 2 10 1981 1 272986 -4 12 4 2 379016
2591 1 11 1981 1 265791 16 13 4 4 371004
2592 2 2 1981 1 257788 19 18 4 5 357915
2593 1 7 1984 1 285663 18 18 4 5 395564
2594 1 11 1983 1 254215 20 -4 4 4 354364
2595 1 5 1980 1 303286 -4 12 4 0 446585
2596 1 7 1980 1 303286 10 17 4 4 446585
2597 1 2 1983 1 254215 10 17 4 2 354364
2598 1 1 1981 1 293884 12 14 4 2 410217
2599 2 1 1981 1 285036 14 14 4 2 395746
2600 2 8 1982 1 314009 14 14 4 2 391311
2601 2 8 1981 1 285036 18 16 4 2 395746
2602 1 5 1982 1 256538 12 12 1 -5 0
2603 1 10 1983 1 281084 16 17 4 3 391819
2604 1 12 1983 1 281084 14 13 4 -5 0
2605 1 3 1983 1 281084 13 14 4 -5 0
2606 1 4 1980 1 335342 14 12 4 3 493787
2607 2 4 1981 1 277897 12 12 4 4 385835
2608 1 4 1984 1 307947 12 12 4 2 426420
2609 1 9 1982 1 298827 13 12 4 2 430124
2610 2 5 1982 1 306146 13 13 4 4 381511
2611 1 12 1981 1 286525 11 -4 4 2 399944
2612 2 4 1984 1 314715 11 -4 4 2 400792
2613 1 3 1981 1 286525 12 12 4 -5 0
2614 1 6 1983 1 274045 14 12 4 4 382007
2615 1 2 1981 1 286525 14 12 4 4 399944
2616 1 4 1981 1 271345 20 16 4 4 378756
2617 2 2 1984 1 298042 20 17 4 4 379559
2618 1 7 1983 1 259527 18 16 4 4 361769
2619 2 10 1981 1 263175 18 16 4 3 365394
2620 2 1 1981 1 263175 12 16 4 -5 0
2621 2 1 1983 1 280107 16 18 4 4 360969
2622 1 3 1981 1 271345 12 13 4 2 378756
2623 1 6 1984 1 291632 12 13 4 -5 0
2624 1 7 1981 1 267168 12 12 4 4 372925
2625 2 7 1980 1 320901 12 14 4 4 440725
2626 2 8 1981 1 259123 12 14 4 4 359769
2627 1 3 1982 1 278639 12 12 4 2 401066
2628 1 10 1982 1 278639 15 13 4 4 401066
2629 1 9 1982 1 278639 -4 12 4 -5 0
2630 1 9 1982 1 278639 -4 12 4 2 401066
2631 1 7 1984 1 287142 -4 12 4 1 397612
2632 2 5 1983 1 275794 12 11 4 2 355411
2633 1 8 1983 1 290260 16 16 4 -5 0
2634 2 5 1980 1 364514 16 18 4 2 500624
2635 2 12 1982 1 324260 16 14 4 5 404085
2636 2 5 1984 1 333336 17 15 4 -5 0
2637 1 5 1981 1 303478 15 12 4 4 423609
2638 2 10 1980 1 364514 14 14 4 -5 0
2639 2 8 1980 1 364514 16 16 4 -5 0
2640 2 3 1984 1 333336 16 16 4 5 424506
2641 1 8 1981 1 282495 -4 9 4 -5 0
2642 2 12 1982 1 301840 12 10 4 2 376145
2643 1 2 1982 1 294624 9 10 4 0 424074
2644 1 1 1984 1 303615 13 9 4 -5 0
2645 2 4 1984 1 310288 8 12 3 -5 0
2648 1 3 1982 1 278317 -4 12 4 1 400603
2649 1 10 1984 1 286811 -4 9 4 2 397153
2650 2 5 1984 1 293115 -4 10 4 -5 0
2651 1 6 1983 1 261803 14 10 4 -5 0
2652 1 2 1983 1 261803 16 12 4 1 364942
2653 2 12 1980 1 328778 -4 9 4 1 451543
2654 2 2 1983 1 282564 12 12 4 4 364135
2655 2 6 1984 1 300656 12 12 4 2 382888
2656 2 7 1981 1 265484 -4 15 4 0 368599
2657 2 6 1982 1 292470 -4 15 4 0 364469
2658 1 10 1981 1 272966 14 16 4 4 381018
2659 2 5 1981 1 264747 16 16 4 -5 0
2660 1 1 1980 1 311473 14 12 4 2 458640
2661 1 9 1982 1 284686 14 12 4 5 409770
2662 1 4 1982 1 284686 17 17 4 4 409770
2663 2 11 1981 1 264747 16 14 4 4 367577
2664 2 5 1981 1 264747 13 16 4 4 367577
2665 1 11 1983 1 261077 13 16 4 2 363930
2666 1 5 1983 1 261077 14 13 4 2 363930
2667 2 6 1984 1 299822 20 15 4 -5 0
2668 1 9 1980 1 311473 16 12 4 2 458640
2669 2 6 1981 1 264747 17 17 4 4 367577
2670 2 3 1983 1 281779 14 12 4 4 363125
2671 2 3 1980 1 333352 12 12 4 2 457825
2672 2 11 1980 1 333352 14 13 4 4 457825
2673 1 9 1983 1 265446 14 13 4 5 370020
2674 2 6 1982 1 296539 13 14 4 2 369540
2675 2 12 1984 1 304839 13 14 4 3 388215
2676 1 7 1984 1 298283 12 12 4 4 413039
2677 1 5 1982 1 289450 14 13 4 -5 0
2678 1 5 1984 1 298283 14 13 4 2 413039
2679 2 1 1980 1 314483 12 12 4 4 431911
2680 2 11 1981 1 253941 14 12 4 3 352573
2681 2 7 1981 1 253941 16 16 4 4 352573
2682 1 9 1983 1 238630 -4 16 1 2 338882
2683 1 9 1983 1 238630 -4 16 1 2 338882
2684 2 4 1982 1 279754 12 14 4 2 348622
2685 2 3 1980 1 320901 12 11 4 2 440725
2686 2 1 1983 1 275794 -4 12 4 -5 0
2687 2 10 1983 1 275794 14 17 4 4 355411
2688 1 12 1980 1 314484 -4 13 4 2 463073
2689 1 2 1982 1 287438 12 13 4 4 413731
2690 1 3 1983 1 263601 12 13 4 -5 0
2691 2 8 1982 1 294478 14 -4 4 5 366971
2692 1 2 1980 1 314484 -4 12 4 -5 0
2693 1 11 1981 1 275604 -4 12 4 3 384701
2694 1 1 1980 1 314484 -4 13 4 1 463073
2695 1 12 1981 1 275604 -4 13 4 0 384701
2696 1 9 1983 1 263601 -4 13 4 0 367448
2697 1 1 1980 1 314484 11 12 4 2 463073
2698 2 6 1981 1 264522 20 14 4 4 367264
2699 2 3 1982 1 291410 14 14 4 5 363148
2700 1 10 1984 1 293124 14 14 4 4 405896
2701 1 1 1980 1 311208 14 16 4 3 458250
2702 1 4 1983 1 260855 12 12 4 3 363620
2703 1 8 1980 1 311208 14 12 4 4 458250
2704 1 4 1980 1 311208 16 12 4 2 458250
2705 2 8 1980 1 311208 14 12 4 2 458250
2706 1 1 1982 1 284444 12 12 4 1 409421
2707 2 8 1983 1 281540 12 12 4 3 362816
2708 2 7 1984 1 299567 12 12 4 3 381501
2709 2 5 1981 1 264522 16 15 4 4 367264
2710 1 7 1983 1 260855 16 15 4 5 363620
2711 1 4 1983 1 273186 11 8 4 4 380810
2712 2 2 1983 1 294849 11 11 4 0 379967
2713 1 10 1984 1 306981 11 11 4 -5 0
2714 1 4 1984 1 306981 -4 12 4 -5 0
2715 1 1 1981 1 268370 -4 9 4 2 374603
2716 1 10 1983 1 249663 -4 16 1 7 354550
2717 2 10 1980 1 192708 -4 11 1 2 231986
2718 2 9 1983 1 229265 -4 11 1 -5 0
2719 1 9 1984 1 251945 -4 11 1 -5 0
2720 2 12 1980 1 82528 -4 10 1 -5 0
2721 1 8 1982 1 92775 -4 10 1 2 122052
2722 2 4 1981 1 99204 -4 -4 1 4 124675
2723 2 12 1984 1 99802 -4 12 1 2 108239
2724 2 6 1982 1 104099 13 -4 1 2 124476
2725 2 7 1982 1 279754 16 16 4 4 348622
2726 2 9 1981 1 253941 8 12 4 -5 0
2727 1 12 1982 1 213854 16 12 2 5 291741
2728 1 3 1984 1 281400 16 16 4 4 389660
2729 2 1 1980 1 314483 12 12 4 2 431911
2730 1 4 1980 1 298759 16 16 4 5 439920
2731 1 7 1982 1 273066 16 17 4 4 393045
2732 1 11 1983 1 250421 14 14 4 4 349075
2733 1 5 1982 1 273066 -4 20 4 2 393045
2734 2 1 1983 1 270278 18 16 4 4 348303
2735 1 11 1984 1 197099 18 16 2 3 257272
2736 1 2 1984 1 281400 18 16 4 2 389660
2737 1 4 1981 1 284592 12 13 4 5 397246
2738 1 9 1982 1 296811 12 13 4 4 427222
2739 2 1 1980 1 341829 12 12 4 4 469468
2740 2 9 1980 1 341829 12 12 4 2 469468
2741 1 1 1981 1 284592 13 16 4 3 397246
2742 1 12 1981 1 284592 18 16 4 2 397246
2743 1 12 1981 1 284592 18 16 4 2 397246
2744 2 3 1980 1 341829 20 14 4 3 469468
2745 2 6 1984 1 300516 -4 10 4 2 382710
2746 2 10 1983 1 205472 15 -4 2 -5 0
2747 1 3 1980 1 304396 14 -4 4 -5 0
2748 2 12 1984 1 293010 -4 17 4 -5 0
2749 2 5 1980 1 321035 12 12 4 2 440909
2750 2 11 1981 1 259231 12 12 4 4 359919
2751 2 12 1984 1 293575 -4 17 4 5 373871
2752 1 7 1981 1 267279 -4 14 4 1 373080
2753 1 11 1982 1 278755 -4 14 4 3 401233
2754 2 1 1982 1 297878 12 12 4 4 371208
2755 1 5 1984 1 299630 12 12 4 4 414904
2756 1 8 1983 1 266644 16 16 4 6 371691
2757 2 4 1984 1 294774 -4 18 4 4 375397
2758 1 8 1980 1 306228 17 12 4 7 450918
2759 1 11 1982 1 279893 11 -4 4 0 402871
2760 2 4 1981 1 260289 11 11 4 0 361388
2761 1 1 1982 1 297338 12 12 4 2 427982
2762 1 3 1981 1 285098 18 14 4 -5 0
2763 2 8 1984 1 313147 12 12 4 2 398795
2764 2 10 1984 1 267718 12 11 1 2 290348
2765 1 6 1982 1 297338 16 -4 4 4 427982
2766 1 4 1983 1 272680 13 17 4 0 380104
2767 2 7 1980 1 342437 -4 11 4 1 470303
2768 2 10 1982 1 304621 19 16 4 4 379611
2769 2 1 1981 1 264522 12 13 4 -5 0
2770 2 12 1980 1 327586 12 12 4 -5 0
2771 2 4 1980 1 327586 17 17 4 -5 0
2772 2 11 1982 1 291410 12 12 4 -5 0
2773 1 8 1981 1 272734 19 16 4 -5 0
2774 1 3 1983 1 260855 19 16 4 -5 0
2775 1 8 1982 1 288896 14 14 4 2 415830
2776 1 5 1984 1 297713 14 14 4 4 412249
2777 2 5 1981 1 268662 16 16 4 4 373012
2778 1 1 1983 1 264938 16 16 4 4 369312
2779 1 8 1981 1 277002 14 12 4 -5 0
2780 2 2 1984 1 304256 -4 12 4 2 387472
2781 2 3 1980 1 332714 12 12 4 2 456949
2782 2 5 1980 1 346573 14 12 4 4 475983
2783 2 6 1980 1 346573 14 12 4 4 475983
2784 2 4 1980 1 346573 18 15 4 2 475983
2785 2 1 1983 1 297858 18 15 4 2 383844
2786 1 9 1983 1 265151 -4 12 4 4 369609
2787 2 2 1981 1 268878 13 13 4 2 373313
2788 1 7 1983 1 265151 13 13 4 2 369609
2789 1 4 1982 1 289129 9 12 4 2 416165
2790 1 1 1980 1 333908 14 12 4 2 491675
2791 1 10 1982 1 305191 14 12 4 4 439285
2792 2 5 1984 1 321418 16 17 4 -5 0
2793 2 12 1983 1 302076 -4 10 4 2 389280
2794 1 5 1981 1 292627 12 12 4 2 408462
2795 1 5 1981 1 292627 14 15 4 2 408462
2796 2 4 1984 1 321418 14 15 4 -5 0
2797 2 12 1980 1 351481 16 13 4 -5 0
2798 1 10 1983 1 279882 12 14 4 1 390143
2799 1 8 1980 1 307861 13 16 1 2 446518
2800 1 11 1981 1 279179 13 16 1 1 345796
2801 2 3 1983 1 302076 14 19 4 4 389280
2802 2 12 1982 1 312666 13 13 4 4 389637
2803 2 12 1980 1 333352 16 17 4 -5 0
2804 2 6 1982 1 296539 16 17 4 -5 0
2805 2 10 1982 1 296539 13 -4 4 2 369540
2806 2 1 1982 1 296539 16 16 4 4 369540
2807 1 1 1984 1 298283 16 16 4 2 413039
2808 1 5 1983 1 265446 12 12 4 -5 0
2809 2 5 1981 1 267300 13 12 1 1 335931
2810 1 3 1983 1 288089 13 12 1 -3 409119
2811 2 10 1984 1 268913 12 12 1 2 291645
2812 2 1 1981 1 277748 15 12 4 2 385627
2813 1 8 1982 1 249978 12 13 1 2 328863
2814 1 7 1980 1 301278 -4 11 1 -5 0
2815 2 6 1983 1 264552 -4 11 1 0 329847
2816 2 7 1984 1 268913 -4 11 1 2 291645
2817 2 4 1982 1 279754 12 12 4 -5 0
2818 2 1 1984 1 287584 20 16 4 -5 0
2819 1 3 1981 1 232771 -4 14 1 2 288314
2820 2 1 1983 1 225394 -4 14 1 3 281025
2821 2 9 1981 1 227736 12 -3 1 -5 0
2822 1 11 1982 1 212978 -4 11 1 0 280187
2823 1 4 1980 1 256685 12 12 1 -5 0
2824 2 8 1980 1 99558 -4 16 1 2 119851
2825 1 4 1982 1 111920 -4 -4 1 1 147238
2826 2 1 1984 1 120397 -4 -4 1 1 130575
2827 2 11 1982 1 125581 -4 11 1 1 150163
2828 2 12 1982 1 236412 16 -4 1 2 282689
2829 1 9 1980 1 304001 -4 12 4 1 447638
2830 1 9 1982 1 210695 12 12 1 -5 0
2831 1 6 1980 1 304001 12 11 4 0 447638
2832 2 4 1982 1 284662 12 11 4 2 354738
2833 1 5 1983 1 254814 12 16 4 4 355200
2834 2 3 1984 1 292629 12 11 4 -5 0
2835 1 8 1981 1 266418 -4 12 4 1 371878
2836 2 4 1980 1 187423 13 14 1 2 225624
2837 2 4 1980 1 187423 13 14 1 -5 0
2838 2 6 1982 1 236412 -4 11 1 -5 0
2839 2 8 1981 1 258396 15 16 4 2 358759
2840 2 12 1983 1 275020 -4 14 4 4 354414
2841 2 9 1983 1 270278 14 13 4 5 348303
2842 2 3 1981 1 253941 10 12 4 2 352573
2843 2 5 1980 1 314483 -4 15 4 -5 0
2844 2 4 1984 1 287584 -4 15 4 -5 0
2845 2 12 1982 1 279754 11 -4 4 3 348622
2846 1 9 1982 1 298766 -4 13 4 2 430037
2847 2 7 1984 1 314651 -4 12 4 -5 0
2848 2 11 1980 1 344081 -4 12 4 -5 0
2849 2 3 1982 1 306084 12 9 4 0 381434
2850 1 2 1980 1 326878 12 12 4 -5 0
2851 1 12 1983 1 273990 11 12 4 1 381930
2852 2 10 1983 1 295716 5 10 4 -5 0
2853 2 12 1981 1 277841 7 12 4 -5 0
2854 1 8 1983 1 273990 6 12 4 1 381930
2855 2 8 1980 1 344081 -4 13 4 4 472561
2856 2 12 1983 1 295716 -4 13 4 2 381085
2857 1 9 1981 1 274915 -4 12 4 -5 0
2858 1 1 1981 1 274915 -4 9 4 4 383740
2859 2 3 1983 1 283792 -4 8 4 0 365718
2860 1 9 1980 1 313697 -4 10 4 0 461916
2861 2 7 1982 1 293742 -4 10 4 -5 0
2862 1 11 1981 1 274915 11 12 4 1 383740
2863 1 10 1983 1 262942 11 12 4 -5 0
2864 2 2 1982 1 293742 13 -4 4 0 366053
2865 2 11 1984 1 301963 12 10 4 2 384553
2866 1 1 1981 1 274915 11 9 4 2 383740
2867 1 5 1984 1 295469 11 9 4 2 409143
2868 1 11 1981 1 274915 8 9 4 1 383740
2869 2 6 1980 1 340155 16 16 4 -5 0
2870 2 12 1983 1 292342 16 16 4 4 376736
2871 1 8 1981 1 283198 20 19 4 5 395300
2872 1 12 1982 1 295357 20 19 4 -5 0
2873 1 4 1980 1 323148 15 15 4 4 475831
2874 1 6 1981 1 283198 20 18 4 7 395300
2875 1 11 1980 1 323148 16 16 4 -5 0
2876 1 8 1980 1 323148 20 20 4 7 475831
2877 2 1 1983 1 292342 20 20 4 4 376736
2878 2 1 1980 1 314483 -4 12 4 -5 0
2879 2 8 1981 1 253941 -4 12 4 -5 0
2880 1 12 1984 1 281400 -4 12 4 4 389660
2881 1 11 1981 1 261824 15 12 4 -5 0
2882 1 6 1981 1 261824 9 -3 4 0 365466
2883 1 10 1983 1 250421 9 -3 4 4 349075
2884 1 11 1983 1 250421 -4 13 4 5 349075
2885 2 12 1981 1 253941 -4 16 4 -5 0
2886 1 2 1984 1 276227 -4 20 1 4 409625
2887 2 12 1982 1 266506 -4 16 1 2 318673
2888 1 5 1984 1 292435 15 12 4 -5 0
2889 2 9 1980 1 332982 12 12 4 -5 0
2890 1 7 1982 1 289129 12 12 4 -5 0
2891 1 10 1984 1 297952 12 12 4 2 412581
2892 2 4 1981 1 268878 12 12 4 2 373313
2893 1 10 1982 1 273066 20 10 4 -5 0
2894 2 6 1980 1 326816 -4 16 4 6 448848
2895 1 11 1982 1 283774 -4 -4 3 2 408458
2896 1 11 1980 1 310475 12 12 4 -5 0
2897 1 12 1982 1 283774 12 12 4 2 408458
2898 1 8 1983 1 260241 20 20 4 3 362765
2899 1 3 1981 1 272092 16 12 4 -5 0
2900 1 11 1981 1 272092 17 16 4 4 379798
2901 1 4 1983 1 270454 14 12 4 -5 0
2902 2 7 1983 1 291901 12 14 4 -5 0
2903 2 11 1983 1 226685 -3 -3 2 0 303190
2904 1 9 1980 1 385898 12 10 4 2 568230
2905 2 8 1983 1 304677 19 17 4 6 392633
2906 1 10 1984 1 317214 19 17 4 4 439253
2907 1 4 1980 1 336783 16 18 4 2 495909
2908 1 5 1983 1 282292 -4 14 4 5 393503
2909 2 12 1983 1 304677 11 12 4 1 392633
2910 1 2 1980 1 281413 -4 19 1 2 408159
2911 1 5 1980 1 336899 12 -4 4 0 496080
2912 2 2 1983 1 304782 12 -4 4 2 392767
2913 2 2 1983 1 304782 12 -4 4 2 392767
2914 2 5 1981 1 286359 12 16 4 4 397583
2915 1 11 1980 1 281413 18 16 1 2 408159
2916 1 9 1981 1 295249 12 12 4 -5 0
2917 1 4 1982 1 282019 13 14 4 -5 0
2918 1 8 1982 1 326784 12 12 4 -5 0
2919 1 9 1984 1 336757 12 12 4 -5 0
2920 1 3 1982 1 326784 8 -4 4 -5 0
2921 1 1 1982 1 326784 12 12 4 1 470365
2922 2 6 1983 1 323448 12 12 4 3 416822
2923 1 10 1984 1 336757 14 12 4 -5 0
2924 2 9 1982 1 334787 7 12 4 2 417204
2925 1 11 1983 1 299684 7 12 4 2 417746
2926 1 1 1982 1 326784 10 13 4 4 470365
2927 2 1 1982 1 334787 12 10 4 0 417204
2928 2 9 1980 1 376348 12 13 4 -5 0
2929 2 5 1982 1 334787 12 13 4 -5 0
2930 1 6 1983 1 299684 12 13 4 2 417746
2931 1 9 1980 1 320130 12 14 2 2 453045
2932 2 6 1981 1 303896 13 14 4 5 421932
2933 2 9 1982 1 334787 13 14 4 3 417204
2934 2 8 1980 1 376348 8 8 4 2 516877
2935 2 12 1983 1 323448 8 8 4 1 416822
2936 2 2 1983 1 323448 11 10 4 2 416822
2937 2 10 1984 1 321024 20 16 4 5 408827
2938 1 11 1980 1 333499 20 20 4 6 491073
2939 1 8 1983 1 279539 20 20 4 -5 0
2940 2 2 1980 1 351051 20 16 4 2 482133
2941 1 10 1983 1 279539 20 16 4 5 389666
2942 2 6 1981 1 283469 -4 16 4 5 393570
2943 2 2 1984 1 321024 -4 16 4 5 408827
2944 2 1 1984 1 321024 16 14 4 -5 0
2945 1 6 1981 1 292269 19 16 4 5 407962
2946 2 10 1983 1 301706 19 16 4 4 388804
2947 1 12 1983 1 271289 9 11 4 1 378165
2948 2 12 1983 1 292801 -4 15 4 -5 0
2949 1 4 1980 1 323656 15 8 4 2 476580
2950 1 2 1981 1 283643 19 13 4 4 395922
2951 1 9 1983 1 271289 19 13 4 5 378165
2952 2 9 1983 1 292801 13 12 4 -5 0
2953 2 8 1982 1 251698 14 15 1 3 300966
2954 1 8 1982 1 224317 14 15 1 2 295104
2955 1 11 1984 1 293962 7 12 4 1 407055
2956 2 2 1981 1 265277 13 14 4 2 368313
2957 1 9 1981 1 261824 16 16 4 -5 0
2958 2 12 1981 1 253941 -4 12 4 0 352573
2959 1 1 1981 1 226305 18 16 1 2 280305
2960 1 8 1983 1 211632 12 12 2 -5 0
2961 2 3 1980 1 192564 16 -4 1 2 231813
2962 2 9 1981 1 265484 -4 16 1 4 368599
2963 1 12 1983 1 256842 12 10 4 -5 0
2964 1 2 1980 1 306420 11 14 4 -5 0
2965 1 1 1984 1 288615 -4 12 4 3 399651
2966 2 9 1983 1 222602 11 12 2 2 297729
2967 1 8 1984 1 288615 11 12 4 -5 0
2968 1 5 1984 1 288615 9 9 4 2 399651
2969 1 9 1984 1 288615 14 -4 4 -5 0
2970 2 4 1982 1 295893 12 14 4 -5 0
2971 1 2 1980 1 282939 12 12 2 -5 0
2972 1 8 1982 1 288820 12 -4 4 3 415720
2973 1 4 1981 1 276930 11 12 4 -5 0
2974 2 6 1984 1 304176 11 12 4 -5 0
2975 1 10 1981 1 276930 12 12 4 -5 0
2976 1 9 1983 1 264868 -4 16 4 4 369214
2977 1 10 1980 1 315995 -4 12 4 -5 0
2978 1 6 1981 1 276930 -4 12 4 2 386551
2979 1 4 1982 1 288820 12 12 4 -5 0
2980 1 1 1980 1 324966 -4 19 4 4 478509
2981 1 11 1982 1 297019 16 18 4 4 427522
2982 2 6 1982 1 304294 -4 15 4 2 379203
2983 1 9 1980 1 324966 13 17 4 -5 0
2984 1 5 1981 1 284791 16 16 4 4 397525
2985 2 11 1982 1 304294 16 16 4 5 379203
2986 2 4 1981 1 276216 20 18 4 5 383501
2987 2 3 1984 1 312811 18 13 4 5 398367
2988 1 1 1983 1 275463 12 12 4 2 383983
2989 2 3 1983 1 297306 14 16 4 4 383134
2990 1 6 1982 1 300373 19 16 4 2 432349
2991 2 4 1981 1 279335 -4 14 4 4 387831
2992 1 7 1980 1 328635 -4 17 4 -5 0
2993 1 6 1984 1 309539 -4 17 4 4 428626
2994 1 5 1980 1 328635 12 12 4 -5 0
2995 1 8 1983 1 275463 16 18 4 4 383983
2996 1 11 1980 1 309792 -4 14 1 -5 0
2997 2 6 1980 1 318414 -4 18 4 5 437310
2998 2 9 1981 1 257115 -4 14 4 2 356981
2999 1 3 1983 1 238630 18 12 1 -5 0
3000 2 6 1981 1 285036 -4 14 4 -5 0
3001 1 9 1984 1 315857 13 -4 4 -5 0
3002 2 1 1980 1 352991 -4 -4 4 1 484798
3003 1 3 1982 1 290133 12 12 4 -5 0
3004 1 8 1982 1 290133 -4 16 4 2 417610
3005 2 9 1984 1 305558 -4 16 4 5 389131
3006 2 8 1981 1 269812 12 -4 4 4 374609
3007 2 5 1983 1 287171 12 -4 4 4 370072
3008 1 3 1983 1 215083 12 12 2 -5 0
3009 2 7 1981 1 269812 12 12 4 4 374609
3010 2 9 1982 1 297238 12 14 4 -5 0
3011 1 1 1984 1 298987 12 14 4 1 414013
3012 2 11 1982 1 297238 17 16 4 3 370411
3013 2 9 1982 1 297238 12 12 4 3 370411
3014 2 7 1980 1 334138 17 18 4 3 458905
3015 1 7 1983 1 266072 17 18 4 3 370893
3016 1 11 1984 1 298987 16 16 4 4 414013
3017 2 2 1984 1 291419 -4 12 4 4 371124
3018 2 10 1982 1 283484 13 14 4 2 353270
3019 1 6 1981 1 265315 15 13 4 -5 0
3020 1 12 1982 1 276707 15 13 4 -5 0
3021 2 12 1980 1 318676 12 17 4 4 437670
3022 2 3 1983 1 273882 12 17 4 4 352947
3023 2 7 1980 1 318676 10 12 4 -5 0
3024 1 6 1983 1 253760 10 12 4 4 353730
3025 2 4 1983 1 273882 -4 12 4 2 352947
3026 2 8 1983 1 273882 -4 12 4 2 352947
3027 1 5 1984 1 285152 12 12 4 2 394855
3028 2 10 1983 1 273882 14 12 4 1 352947
3029 2 9 1980 1 323732 -4 14 4 1 444614
3030 2 1 1982 1 287982 -4 14 4 2 358876
3031 2 11 1982 1 287982 13 17 4 4 358876
3032 1 6 1983 1 250421 -4 12 4 2 349075
3033 1 11 1984 1 281400 -4 12 4 0 389660
3034 1 8 1984 1 281400 12 13 4 -5 0
3035 1 5 1981 1 270270 8 11 4 -5 0
3036 1 4 1982 1 220753 11 12 2 5 301152
3037 2 10 1984 1 195501 11 12 2 2 253194
3038 1 2 1981 1 261824 14 17 4 4 365466
3039 2 9 1982 1 279754 14 12 4 2 348622
3040 2 7 1982 1 310593 -4 16 3 2 387053
3041 2 2 1984 1 319286 -4 16 3 4 406614
3042 1 11 1980 1 331693 -4 11 4 0 488415
3043 1 8 1984 1 312420 14 12 4 -5 0
3044 1 8 1983 1 264936 13 12 1 1 376239
3045 2 6 1984 1 319286 12 12 4 4 406614
3046 2 4 1980 1 204497 13 15 1 -5 0
3047 2 4 1982 1 285971 -4 18 4 4 356369
3048 1 9 1980 1 305398 12 12 4 -5 0
3049 2 4 1982 1 285971 12 18 4 -5 0
3050 2 1 1984 1 293975 12 18 4 -5 0
3051 2 1 1983 1 276284 12 20 4 4 356043
3052 2 1 1980 1 321471 12 12 4 2 441509
3053 1 11 1982 1 279134 12 12 4 -5 0
3054 2 4 1981 1 259584 -4 14 4 -5 0
3055 1 7 1982 1 279134 11 12 4 2 401779
3056 1 6 1981 1 267643 10 12 4 1 373588
3057 1 7 1984 1 287653 10 12 4 0 398319
3058 1 8 1984 1 287653 9 11 4 -5 0
3059 1 6 1982 1 273066 -4 16 4 4 393045
3060 2 3 1980 1 325517 12 12 4 4 447065
3061 1 12 1981 1 271011 12 12 4 -5 0
3062 2 6 1982 1 289570 13 12 4 4 360855
3063 1 3 1982 1 282647 12 -4 4 -5 0
3064 1 3 1984 1 291273 -4 16 4 4 403332
3065 1 5 1981 1 271011 8 12 4 2 378290
3066 2 12 1982 1 289570 12 14 4 4 360855
3067 2 9 1980 1 325517 12 12 4 4 447065
3068 1 5 1983 1 259207 12 12 4 4 361324
3069 1 10 1980 1 309242 12 -4 4 2 455355
3070 2 3 1982 1 289570 12 13 4 3 360855
3071 2 5 1980 1 325517 14 19 4 -5 0
3072 1 1 1983 1 259207 14 19 4 4 361324
3073 2 7 1980 1 325517 12 14 4 4 447065
3074 1 1 1983 1 259207 12 14 4 5 361324
3075 1 4 1982 1 282647 12 12 4 -5 0
